total_female_relations: 38875
accountant - 0.0003086816720257235
actuary - 0.0
administrator - 0.0003086816720257235
agent - 0.0003086816720257235
analyst - 0.0003086816720257235
anthropologist - 5.144694533762058e-05
archaeologist - 2.572347266881029e-05
architect - 7.717041800643087e-05
art - 0.0019035369774919614
artist - 0.0014405144694533763
assessor - 7.717041800643087e-05
assistant - 0.0003858520900321543
astronomer - 0.0
athlete - 0.001954983922829582
attendant - 0.0
auctioneer - 0.0
auditor - 0.0
bailiff - 0.0
baker - 0.00015434083601286174
barber - 0.0
barrister - 0.0
biologist - 0.00012861736334405144
blacksmith - 0.0
bodyguard - 2.572347266881029e-05
bookmaker - 0.0
bookseller - 0.0
botanist - 0.0
breeder - 0.0
brewer - 7.717041800643087e-05
bricklayer - 0.0
broadcaster - 0.0002057877813504823
builder - 5.144694533762058e-05
butcher - 0.0
butler - 0.0003858520900321543
buyer - 2.572347266881029e-05
caretaker - 0.0
carpenter - 5.144694533762058e-05
chambermaid - 0.0
chartered - 0.0002572347266881029
chauffeur - 0.0002057877813504823
chef - 0.0007717041800643086
chemist - 0.0
chiropractor - 0.0
choreographer - 0.0
cleaner - 0.0
cleric - 0.0
clerk - 0.0
consultant - 0.0003344051446945338
coroner - 0.0
councillor - 0.0008231511254019292
dealer - 0.00012861736334405144
doctor - 0.0002057877813504823
driver - 0.0018006430868167203
economist - 0.0003344051446945338
editor - 0.0009003215434083601
employee - 0.0005144694533762058
employment - 5.144694533762058e-05
engineer - 5.144694533762058e-05
entertainer - 0.00036012861736334407
envoy - 7.717041800643087e-05
executive - 0.001260450160771704
farmer - 0.0008745980707395498
florist - 0.0
footballer - 2.572347266881029e-05
forester - 0.0
fundraiser - 0.0002572347266881029
garda - 0.0
gardener - 0.00010289389067524115
geologist - 0.0
gilder - 2.572347266881029e-05
goldsmith - 2.572347266881029e-05
golfer - 0.0004115755627009646
governor - 0.0013118971061093247
grocer - 0.0
hairdresser - 5.144694533762058e-05
hawker - 0.0
historian - 5.144694533762058e-05
hotelier - 5.144694533762058e-05
househusband - 0.0
housewife - 0.00010289389067524115
illustrator - 2.572347266881029e-05
importer - 0.00015434083601286174
inspector - 7.717041800643087e-05
instructor - 5.144694533762058e-05
interpreter - 0.0
inventor - 0.0
investigator - 0.00010289389067524115
jeweller - 0.0
jewellery - 0.00012861736334405144
jockey - 0.0002057877813504823
journalist - 0.0010289389067524115
judge - 0.0011318327974276527
labourer - 2.572347266881029e-05
landlord - 2.572347266881029e-05
landowner - 0.0
lawyer - 0.0004372990353697749
lecturer - 5.144694533762058e-05
librarian - 2.572347266881029e-05
licensing - 5.144694533762058e-05
lifeguard - 0.0
linguist - 0.0
magician - 0.0
magistrate - 0.0003344051446945338
maid - 2.572347266881029e-05
manufacturing - 0.00010289389067524115
masseuse - 0.0
mechanic - 2.572347266881029e-05
merchant - 2.572347266881029e-05
messenger - 2.572347266881029e-05
meteorologist - 0.0
midwife - 7.717041800643087e-05
miller - 0.0004372990353697749
miner - 0.0002057877813504823
musician - 0.0006430868167202572
nanny - 0.0004372990353697749
navigator - 0.0
neurologist - 0.0
newsagent - 0.0
nun - 0.0
nurse - 7.717041800643087e-05
occupation - 0.0
offshore - 0.0
operation - 0.0021607717041800642
operative - 0.0
operator - 0.0011061093247588425
optical - 0.0
orchestral - 0.0
organiser - 7.717041800643087e-05
packaging - 0.0
paramedic - 0.0
pathologist - 5.144694533762058e-05
pharmacist - 0.0
photographer - 0.0002572347266881029
physician - 0.00015434083601286174
physicist - 0.0
physiotherapist - 2.572347266881029e-05
pilot - 0.000617363344051447
plumber - 0.0
porter - 5.144694533762058e-05
potter - 0.00010289389067524115
preacher - 0.00010289389067524115
premise - 0.00015434083601286174
priest - 0.0
printer - 7.717041800643087e-05
producer - 0.001877813504823151
promoter - 0.0002057877813504823
proprietor - 0.0
psychiatrist - 0.0
psychologist - 2.572347266881029e-05
psychotherapist - 5.144694533762058e-05
publisher - 5.144694533762058e-05
recorder - 2.572347266881029e-05
recreational - 5.144694533762058e-05
rector - 0.0
registrar - 0.00010289389067524115
regulator - 0.00036012861736334407
reporter - 0.001260450160771704
representative - 0.0004630225080385852
researcher - 0.0010289389067524115
restaurateur - 0.0
retired - 0.0
rigger - 0.0
scientist - 0.0003344051446945338
scriptwriter - 2.572347266881029e-05
sculptor - 0.0
secretary - 0.0006688102893890675
servant - 0.00012861736334405144
shepherd - 0.0002057877813504823
sheriff - 0.0002057877813504823
shoemaker - 0.0
shopkeeper - 2.572347266881029e-05
skipper - 0.0
slater - 0.0
soldier - 0.0005144694533762058
solicitor - 2.572347266881029e-05
songwriter - 0.0
sportsperson - 0.0
statistician - 0.0
stockbroker - 0.0
student - 0.00354983922829582
studentteacher - 0.0
supervisor - 2.572347266881029e-05
surgeon - 0.00015434083601286174
surveyor - 0.0
tailor - 5.144694533762058e-05
tanner - 0.0
taxidriver - 0.0
teacher - 0.0005659163987138264
technician - 0.0
telecommunication - 2.572347266881029e-05
telephonist - 0.0
thatcher - 0.00012861736334405144
therapist - 0.0002057877813504823
translator - 0.00010289389067524115
treasurer - 0.00010289389067524115
turner - 0.0004887459807073955
tutor - 0.0
typist - 0.0
underwriter - 0.0
valuer - 0.0
vicar - 0.0
violinist - 0.0
warden - 2.572347266881029e-05
weaver - 0.00018006430868167204
writer - 0.00177491961414791
zookeeper - 0.0
zoologist - 0.0
